Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	82.1999999999992	18.8016794883355	82.1999999999992	20.3033493553063	82.1999999999992	20.091446535713	82.1999999999992	19.0773105610597	82.1999999999992	22.0052897942575	82.1999999999992	23.1946349895537	82.1999999999992	22.2761318435386	82.1999999999992	21.3179972012085	82.1999999999992	22.2031893172314	82.1999999999992	21.1637159835832	82.1999999999992	23.1533422707604	82.1999999999992	22.0107925440954	82.1999999999992	21.4185001946503	82.1999999999992	22.0886824682316	82.1999999999992	14.6997116715588	82.1999999999992	14.1870839925315	82.1999999999992	18.7185570293833	82.1999999999992	19.4436587864718	82.1999999999992	22.1341390991196	82.1999999999992	22.7456219488149	82.1999999999992	24.6586157160659	82.1999999999992	22.5793360145615	82.1999999999992	18.9114298551241	82.1999999999992	22.0718090688336	82.1999999999992	23.0864865151887	82.1999999999992	21.5987879371377	82.1999999999992	21.2754268412179	82.1999999999992	18.953454673299	82.1999999999992	17.2399028658538	82.1999999999992	17.5170452962854	82.1999999999992	20.7904784681507	82.1999999999992	19.3711965979647	82.1999999999992	21.3460555428397	82.1999999999992	20.8879068338899	82.1999999999992	21.8737167586447	82.1999999999992	20.5929844085028	82.1999999999992	19.2262731292257	82.1999999999992	17.7341227730333	82.1999999999992	20.7231323138853	82.1999999999992	19.7107128627499	82.1999999999992	22.1492695651542	82.1999999999992	22.1470062367293	82.1999999999992	19.8293460055877	82.1999999999992	19.827292312987	82.1999999999992	21.7662438948774	82.1999999999992	20.1143075874136	82.1999999999992	20.9367086653079	82.1999999999992	20.7874053076617	82.1999999999992	22.1186708246104	82.1999999999992	21.1166528003333	82.1999999999992	20.705596549039	82.1999999999992	19.7623032384992	82.1999999999992	21.6739646339097	82.1999999999992	19.8219214620565	82.1999999999992	21.7221354935935	82.1999999999992	21.6483219314531	82.1999999999992	20.1149960133709	82.1999999999992	19.5236390475576	82.1999999999992	19.3183944900585	82.1999999999992	18.2492390969765	82.1999999999992	21.1283484027819	82.1999999999992	21.5580451651635	82.1999999999992	22.2399896903788	82.1999999999992	21.544299651418	82.1999999999992	18.4460381645092	82.1999999999992	17.6653816176658	82.1999999999992	18.5826229245776	82.1999999999992	21.5511113654281	82.1999999999992	19.5396589711078	82.1999999999992	21.1755468190175	82.1999999999992	16.0929722515898	82.1999999999992	14.0541259305279
1: 	82.2999999999992	18.6787921944708	82.2999999999992	20.1714314779089	82.2999999999992	19.9682536887847	82.2999999999992	18.9581543618509	82.2999999999992	21.9008940501273	82.2999999999992	23.0651028481196	82.2999999999992	22.1462848333986	82.2999999999992	21.2019086493222	82.2999999999992	22.0873176334953	82.2999999999992	21.0578949461989	82.2999999999992	23.0350757217317	82.2999999999992	21.9061544069555	82.2999999999992	21.3202946947511	82.2999999999992	21.9935149156939	82.2999999999992	14.5303970801796	82.2999999999992	13.9973478366703	82.2999999999992	18.6035239863347	82.2999999999992	19.3240459408347	82.2999999999992	22.0236435272855	82.2999999999992	22.6296987961557	82.2999999999992	24.5398593505712	82.2999999999992	22.4654655636574	82.2999999999992	18.7908912887169	82.2999999999992	21.969103741134	82.2999999999992	22.9686020938024	82.2999999999992	21.4870473913733	82.2999999999992	21.1842190654141	82.2999999999992	18.8567020409547	82.2999999999992	17.1477023453516	82.2999999999992	17.4257575922717	82.2999999999992	20.6943148405726	82.2999999999992	19.2725070572976	82.2999999999992	21.2395454506922	82.2999999999992	20.7877506385174	82.2999999999992	21.760998070451	82.2999999999992	20.4999993944833	82.2999999999992	19.102115554393	82.2999999999992	17.600895328064	82.2999999999992	20.611627616892	82.2999999999992	19.6087635227026	82.2999999999992	22.054566746716	82.2999999999992	22.0338763328006	82.2999999999992	19.7199170199857	82.2999999999992	19.7221455417839	82.2999999999992	21.6468335713014	82.2999999999992	20.0012343225893	82.2999999999992	20.8369405828779	82.2999999999992	20.6901014920585	82.2999999999992	22.0160664784721	82.2999999999992	21.0120195073274	82.2999999999992	20.5946779922518	82.2999999999992	19.6552977172112	82.2999999999992	21.5685547889714	82.2999999999992	19.7093543859394	82.2999999999992	21.6143311559883	82.2999999999992	21.5449190484668	82.2999999999992	20.0014979552631	82.2999999999992	19.403816972597	82.2999999999992	19.2013793112443	82.2999999999992	18.1354589393042	82.2999999999992	21.0266151787835	82.2999999999992	21.4466939391407	82.2999999999992	22.1225142955516	82.2999999999992	21.4208444760058	82.2999999999992	18.3323245424413	82.2999999999992	17.5660114761807	82.2999999999992	18.4794867717161	82.2999999999992	21.426782126599	82.2999999999992	19.4401249364246	82.2999999999992	21.0608225895073	82.2999999999992	15.9304339980696	82.2999999999992	13.9015139129582
1: 	82.3999999999992	18.5471068355023	82.3999999999992	20.0260977715773	82.3999999999992	19.8529184695928	82.3999999999992	18.834374629465	82.3999999999992	21.7898665003266	82.3999999999992	22.9358104913152	82.3999999999992	22.0179329838291	82.3999999999992	21.0814214142207	82.3999999999992	21.9660038680409	82.3999999999992	20.9483690779182	82.3999999999992	22.9319780191833	82.3999999999992	21.8103355745837	82.3999999999992	21.2164316190409	82.3999999999992	21.8901024375961	82.3999999999992	14.36214680092	82.3999999999992	13.7997168603715	82.3999999999992	18.4882335986708	82.3999999999992	19.2103344380753	82.3999999999992	21.9140245025829	82.3999999999992	22.5178633261146	82.3999999999992	24.4198080875238	82.3999999999992	22.346905385587	82.3999999999992	18.6621305756119	82.3999999999992	21.8577855432971	82.3999999999992	22.8537597885275	82.3999999999992	21.3759653450658	82.3999999999992	21.0870860699197	82.3999999999992	18.7669599184248	82.3999999999992	17.0620872646508	82.3999999999992	17.3330771997515	82.3999999999992	20.5887501527236	82.3999999999992	19.1696064737379	82.3999999999992	21.144821439168	82.3999999999992	20.6958150315898	82.3999999999992	21.6611214142114	82.3999999999992	20.4002223457476	82.3999999999992	18.9754792967771	82.3999999999992	17.4814753162201	82.3999999999992	20.4978780364452	82.3999999999992	19.4963251188932	82.3999999999992	21.951878559798	82.3999999999992	21.9465447564856	82.3999999999992	19.6267013506656	82.3999999999992	19.6195286195286	82.3999999999992	21.5185397116045	82.3999999999992	19.8860650382738	82.3999999999992	20.7300305469223	82.3999999999992	20.5809570993251	82.3999999999992	21.905580563397	82.3999999999992	20.8915628508213	82.3999999999992	20.4989457953523	82.3999999999992	19.5587571554612	82.3999999999992	21.467104091961	82.3999999999992	19.5988718012064	82.3999999999992	21.4956796846245	82.3999999999992	21.4275080480162	82.3999999999992	19.8804612137182	82.3999999999992	19.2874923623379	82.3999999999992	19.0884625492087	82.3999999999992	18.030023942132	82.3999999999992	20.9191655808327	82.3999999999992	21.3337771771052	82.3999999999992	21.9936029485125	82.3999999999992	21.2932678043115	82.3999999999992	18.2166345137277	82.3999999999992	17.464962842287	82.3999999999992	18.3804295172457	82.3999999999992	21.312046019645	82.3999999999992	19.3439930984754	82.3999999999992	20.9464337806535	82.3999999999992	15.7681034367919	82.3999999999992	13.7492143420273
1: 	82.4999999999991	18.4326610886464	82.4999999999991	19.905653225406	82.4999999999991	19.7445975796285	82.4999999999991	18.720483608801	82.4999999999991	21.6793669611248	82.4999999999991	22.8196036138357	82.4999999999991	21.9018973447905	82.4999999999991	20.9747051436225	82.4999999999991	21.8588516253886	82.4999999999991	20.8626642382651	82.4999999999991	22.8388640766759	82.4999999999991	21.7221937629354	82.4999999999991	21.117917678229	82.4999999999991	21.8050588222252	82.4999999999991	14.2069547230911	82.4999999999991	13.6114297780583	82.4999999999991	18.3810601629324	82.4999999999991	19.1087590046162	82.4999999999991	21.8106772339805	82.4999999999991	22.4219201066306	82.4999999999991	24.3064916844386	82.4999999999991	22.2333637302738	82.4999999999991	18.5509815662765	82.4999999999991	21.7584593716432	82.4999999999991	22.75063004017	82.4999999999991	21.2759403372244	82.4999999999991	20.991293321346	82.4999999999991	18.6844476657935	82.4999999999991	16.9844227557663	82.4999999999991	17.252976417545	82.4999999999991	20.4829933932703	82.4999999999991	19.0689922981065	82.4999999999991	21.0653146688853	82.4999999999991	20.612110819252	82.4999999999991	21.5610900484441	82.4999999999991	20.3116110257333	82.4999999999991	18.8649216279681	82.4999999999991	17.3759817660024	82.4999999999991	20.3773960413924	82.4999999999991	19.3910075919689	82.4999999999991	21.8628409559973	82.4999999999991	21.8687054861538	82.4999999999991	19.5354878224528	82.4999999999991	19.526084450209	82.4999999999991	21.4057455434201	82.4999999999991	19.7893397939175	82.4999999999991	20.6340531157423	82.4999999999991	20.4789955324975	82.4999999999991	21.801215560886	82.4999999999991	20.7942684207276	82.4999999999991	20.3977700029428	82.4999999999991	19.4669438163373	82.4999999999991	21.3591849856441	82.4999999999991	19.5042997743845	82.4999999999991	21.3889724967775	82.4999999999991	21.3265865726383	82.4999999999991	19.7792346510589	82.4999999999991	19.1780521979652	82.4999999999991	18.988645070586	82.4999999999991	17.938905782806	82.4999999999991	20.8205244815049	82.4999999999991	21.2262548705671	82.4999999999991	21.8753442246232	82.4999999999991	21.1825672335514	82.4999999999991	18.1121790289321	82.4999999999991	17.3708281410273	82.4999999999991	18.2905102810688	82.4999999999991	21.2037069641785	82.4999999999991	19.2571508189117	82.4999999999991	20.8441363575262	82.4999999999991	15.6194481450833	82.4999999999991	13.6011412779552
1: 	82.5999999999991	18.313352491883	82.5999999999991	19.7803475908305	82.5999999999991	19.6338243468594	82.5999999999991	18.5973710457709	82.5999999999991	21.5609726014853	82.5999999999991	22.7060764909243	82.5999999999991	21.7804246311914	82.5999999999991	20.8584992146448	82.5999999999991	21.7491562124201	82.5999999999991	20.7531514118834	82.5999999999991	22.7448534104519	82.5999999999991	21.6220340276188	82.5999999999991	21.0134800137089	82.5999999999991	21.7070135513715	82.5999999999991	14.0489269637816	82.5999999999991	13.4428248523007	82.5999999999991	18.2789730678264	82.5999999999991	19.0066122428219	82.5999999999991	21.7017782536208	82.5999999999991	22.3122832863115	82.5999999999991	24.1910084396923	82.5999999999991	22.113991228205	82.5999999999991	18.4254744597669	82.5999999999991	21.6501118389422	82.5999999999991	22.6515037821973	82.5999999999991	21.1778102940268	82.5999999999991	20.8931077130827	82.5999999999991	18.5998918174473	82.5999999999991	16.9077592126345	82.5999999999991	17.1678724368127	82.5999999999991	20.3702962686712	82.5999999999991	18.9668924871488	82.5999999999991	20.9734110146104	82.5999999999991	20.526964155941	82.5999999999991	21.4580207353153	82.5999999999991	20.2112647912602	82.5999999999991	18.7352395046948	82.5999999999991	17.265348521929	82.5999999999991	20.2696249606298	82.5999999999991	19.2817466372628	82.5999999999991	21.7667696697223	82.5999999999991	21.7897533692067	82.5999999999991	19.4392777331093	82.5999999999991	19.4282415151035	82.5999999999991	21.2825228864368	82.5999999999991	19.6955219614867	82.5999999999991	20.5421911955444	82.5999999999991	20.3820689538245	82.5999999999991	21.6941545019312	82.5999999999991	20.6863290063107	82.5999999999991	20.3021785886858	82.5999999999991	19.3663516489106	82.5999999999991	21.2608890075702	82.5999999999991	19.4139808971578	82.5999999999991	21.2863040590209	82.5999999999991	21.213650434067	82.5999999999991	19.6732798177637	82.5999999999991	19.0647102700204	82.5999999999991	18.8821337441159	82.5999999999991	17.8464433763129	82.5999999999991	20.7110292452476	82.5999999999991	21.1168091168091	82.5999999999991	21.7524582349485	82.5999999999991	21.0670733922622	82.5999999999991	18.003522077176	82.5999999999991	17.2758407297203	82.5999999999991	18.191839814179	82.5999999999991	21.0952679984495	82.5999999999991	19.1695414272663	82.5999999999991	20.7417276398737	82.5999999999991	15.468592731582	82.5999999999991	13.4527775658469
1: 	82.6999999999991	18.1975365156871	82.6999999999991	19.6742106216612	82.6999999999991	19.5238095238095	82.6999999999991	18.4854473311921	82.6999999999991	21.4550826831467	82.6999999999991	22.5954440407977	82.6999999999991	21.6622350293671	82.6999999999991	20.7490266318374	82.6999999999991	21.64183442508	82.6999999999991	20.6551933354405	82.6999999999991	22.6390478370336	82.6999999999991	21.5254952824191	82.6999999999991	20.9176279244945	82.6999999999991	21.6202180829098	82.6999999999991	13.8937390779918	82.6999999999991	13.2885391864563	82.6999999999991	18.1703148694182	82.6999999999991	18.9053940642405	82.6999999999991	21.5874529664871	82.6999999999991	22.2108746960039	82.6999999999991	24.0677509654964	82.6999999999991	22.0022854996533	82.6999999999991	18.310819864682	82.6999999999991	21.5447201362171	82.6999999999991	22.5498350991599	82.6999999999991	21.0814786355528	82.6999999999991	20.8027482196561	82.6999999999991	18.5179336126349	82.6999999999991	16.8294882554439	82.6999999999991	17.0825223587331	82.6999999999991	20.2681995403442	82.6999999999991	18.8679925061248	82.6999999999991	20.8731374421464	82.6999999999991	20.4300100262563	82.6999999999991	21.3500851636008	82.6999999999991	20.1234527533452	82.6999999999991	18.6198749412299	82.6999999999991	17.1489076524554	82.6999999999991	20.1611514105792	82.6999999999991	19.1767439790443	82.6999999999991	21.6739243903355	82.6999999999991	21.6968589424529	82.6999999999991	19.346304270486	82.6999999999991	19.3358650919878	82.6999999999991	21.1677623259221	82.6999999999991	19.6065836624317	82.6999999999991	20.453349779168	82.6999999999991	20.29541466392	82.6999999999991	21.590728003792	82.6999999999991	20.5913960915105	82.6999999999991	20.1991131182594	82.6999999999991	19.2586120550186	82.6999999999991	21.1570024564417	82.6999999999991	19.3232847364228	82.6999999999991	21.1923157503382	82.6999999999991	21.1132304197079	82.6999999999991	19.5669571330478	82.6999999999991	18.9501150155762	82.6999999999991	18.7758631338398	82.6999999999991	17.7517223923724	82.6999999999991	20.6084912264816	82.6999999999991	21.0129969045053	82.6999999999991	21.634478607699	82.6999999999991	20.9537615305526	82.6999999999991	17.9015884572749	82.6999999999991	17.1799175621561	82.6999999999991	18.0971273074729	82.6999999999991	20.9912764983921	82.6999999999991	19.0809791075298	82.6999999999991	20.6344762787885	82.6999999999991	15.3163270695887	82.6999999999991	13.308289160887
1: 	82.7999999999991	18.0766729519304	82.7999999999991	19.5504914409496	82.7999999999991	19.4163060814468	82.7999999999991	18.3690322715271	82.7999999999991	21.351185698499	82.7999999999991	22.4815726117511	82.7999999999991	21.5332498325746	82.7999999999991	20.6316895975857	82.7999999999991	21.5360385399296	82.7999999999991	20.5535391848049	82.7999999999991	22.5389147444538	82.7999999999991	21.4255941027513	82.7999999999991	20.8167279682501	82.7999999999991	21.5240038946837	82.7999999999991	13.7360116549862	82.7999999999991	13.1323356839493	82.7999999999991	18.0676441493293	82.7999999999991	18.7994831309091	82.7999999999991	21.4767826715641	82.7999999999991	22.1068929390123	82.7999999999991	23.9510497238238	82.7999999999991	21.8986065010327	82.7999999999991	18.1920662774405	82.7999999999991	21.442801980282	82.7999999999991	22.4472363424069	82.7999999999991	20.9793724666693	82.7999999999991	20.7142328507562	82.7999999999991	18.4311433842219	82.7999999999991	16.7509629812216	82.7999999999991	16.9916754709075	82.7999999999991	20.1655141481189	82.7999999999991	18.7713096479405	82.7999999999991	20.7747579260511	82.7999999999991	20.3375912169686	82.7999999999991	21.2493271777433	82.7999999999991	20.0306689571968	82.7999999999991	18.4978051881233	82.7999999999991	17.0295325420068	82.7999999999991	20.050418351517	82.7999999999991	19.0705545080116	82.7999999999991	21.5851273164159	82.7999999999991	21.5996759274397	82.7999999999991	19.2550998250243	82.7999999999991	19.2384913392009	82.7999999999991	21.0553150722526	82.7999999999991	19.5090954669806	82.7999999999991	20.3519558226383	82.7999999999991	20.1987741919076	82.7999999999991	21.4886239076389	82.7999999999991	20.4889596132444	82.7999999999991	20.1056516091421	82.7999999999991	19.1346325021079	82.7999999999991	21.0606671648672	82.7999999999991	19.2229664488763	82.7999999999991	21.0983032209858	82.7999999999991	21.0048308125671	82.7999999999991	19.4532271154496	82.7999999999991	18.8352760131199	82.7999999999991	18.667375400724	82.7999999999991	17.6546822793103	82.7999999999991	20.5045733747954	82.7999999999991	20.9060663741369	82.7999999999991	21.5101999295179	82.7999999999991	20.8276929448822	82.7999999999991	17.7974531127427	82.7999999999991	17.0875157073372	82.7999999999991	18.0026666957315	82.7999999999991	20.8787327346696	82.7999999999991	18.9894967065944	82.7999999999991	20.5274143978653	82.7999999999991	15.1685713195784	82.7999999999991	13.166658794949
1: 	82.8999999999991	17.952939238817	82.8999999999991	19.422392860402	82.8999999999991	19.3130243018089	82.8999999999991	18.2601482509928	82.8999999999991	21.2500485660046	82.8999999999991	22.3596673728855	82.8999999999991	21.4096615366357	82.8999999999991	20.5153580060747	82.8999999999991	21.4244935485494	82.8999999999991	20.4558814446661	82.8999999999991	22.4319758300074	82.8999999999991	21.3295228164764	82.8999999999991	20.7158052818387	82.8999999999991	21.4327851264221	82.8999999999991	13.5785765897112	82.8999999999991	12.9708080378714	82.8999999999991	17.9579305708586	82.8999999999991	18.6934371673442	82.8999999999991	21.3645380331121	82.8999999999991	22.0007173044481	82.8999999999991	23.8297129487333	82.8999999999991	21.8004401268306	82.8999999999991	18.0727552586101	82.8999999999991	21.331453506608	82.8999999999991	22.3256783906818	82.8999999999991	20.8688353854296	82.8999999999991	20.615849559086	82.8999999999991	18.3487558447503	82.8999999999991	16.6748879537847	82.8999999999991	16.9013394528992	82.8999999999991	20.0617620471134	82.8999999999991	18.6683854259386	82.8999999999991	20.6826886396582	82.8999999999991	20.2438985105499	82.8999999999991	21.1436478545657	82.8999999999991	19.9386198158801	82.8999999999991	18.3715172190796	82.8999999999991	16.9115182605684	82.8999999999991	19.9277886351587	82.8999999999991	18.9631373517846	82.8999999999991	21.4899456739695	82.8999999999991	21.5021150699796	82.8999999999991	19.1721254000952	82.8999999999991	19.1457243112084	82.8999999999991	20.9396323097399	82.8999999999991	19.4095606249417	82.8999999999991	20.256061347252	82.8999999999991	20.0979193233714	82.8999999999991	21.3824946320941	82.8999999999991	20.3829988412273	82.8999999999991	20.0031663867782	82.8999999999991	19.0179456996806	82.8999999999991	20.9564459260042	82.8999999999991	19.1167345916716	82.8999999999991	20.9945757810258	82.8999999999991	20.8930233572028	82.8999999999991	19.3344928513159	82.8999999999991	18.7241492517299	82.8999999999991	18.5640500238806	82.8999999999991	17.5576086299364	82.8999999999991	20.3973605804688	82.8999999999991	20.7994455888711	82.8999999999991	21.3892623995622	82.8999999999991	20.7042513703077	82.8999999999991	17.6973496904831	82.8999999999991	16.988568216538	82.8999999999991	17.9045729835384	82.8999999999991	20.7674735747151	82.8999999999991	18.9045455701441	82.8999999999991	20.4232813548446	82.8999999999991	15.0207525725379	82.8999999999991	13.021828505921
1: 	82.9999999999991	17.8411996013278	82.9999999999991	19.2931530588889	82.9999999999991	19.2029453949039	82.9999999999991	18.1541222694805	82.9999999999991	21.144714565463	82.9999999999991	22.2455562290765	82.9999999999991	21.2841836325471	82.9999999999991	20.4039289986741	82.9999999999991	21.3184627229031	82.9999999999991	20.3513014371334	82.9999999999991	22.326357058504	82.9999999999991	21.2321448250723	82.9999999999991	20.6157951091574	82.9999999999991	21.3287058812351	82.9999999999991	13.420149189352	82.9999999999991	12.8104272405028	82.9999999999991	17.8614396971	82.9999999999991	18.5876049511893	82.9999999999991	21.2630485830303	82.9999999999991	21.8881336478579	82.9999999999991	23.7158515805803	82.9999999999991	21.7076441356597	82.9999999999991	17.9552971210101	82.9999999999991	21.2239770097403	82.9999999999991	22.2038096691335	82.9999999999991	20.7586797797372	82.9999999999991	20.5277958734127	82.9999999999991	18.268173676734	82.9999999999991	16.5980948808827	82.9999999999991	16.8208049590517	82.9999999999991	19.9607843137255	82.9999999999991	18.5696559211666	82.9999999999991	20.5941863126574	82.9999999999991	20.1324906962353	82.9999999999991	21.0432205740057	82.9999999999991	19.8474562427984	82.9999999999991	18.2401443067499	82.9999999999991	16.7908629945709	82.9999999999991	19.8122545270062	82.9999999999991	18.8608655740723	82.9999999999991	21.4040818861716	82.9999999999991	21.4040843315277	82.9999999999991	19.0771693655649	82.9999999999991	19.0490160213209	82.9999999999991	20.8168289731004	82.9999999999991	19.3034014297461	82.9999999999991	20.1496381467569	82.9999999999991	20.0027108518754	82.9999999999991	21.2719726887729	82.9999999999991	20.2801765090618	82.9999999999991	19.9020655852883	82.9999999999991	18.9138755372447	82.9999999999991	20.8585902558679	82.9999999999991	19.0110253419935	82.9999999999991	20.8878716207624	82.9999999999991	20.7810076040792	82.9999999999991	19.2216850822939	82.9999999999991	18.6130974812595	82.9999999999991	18.458196009123	82.9999999999991	17.463553714412	82.9999999999991	20.2966510359506	82.9999999999991	20.7007875350746	82.9999999999991	21.272800849363	82.9999999999991	20.5890275894854	82.9999999999991	17.5909564863559	82.9999999999991	16.8939594860858	82.9999999999991	17.8129961452804	82.9999999999991	20.6497006232071	82.9999999999991	18.8221383746676	82.9999999999991	20.3287536704795	82.9999999999991	14.8792841823284	82.9999999999991	12.8775497029102
1: 	83.0999999999991	17.7345998927024	83.0999999999991	19.174558971881	83.0999999999991	19.0962076983287	83.0999999999991	18.0543908673916	83.0999999999991	21.0373693027046	83.0999999999991	22.1214325631812	83.0999999999991	21.163096935871	83.0999999999991	20.2928893385385	83.0999999999991	21.2077839507457	83.0999999999991	20.2436722336013	83.0999999999991	22.2114651008563	83.0999999999991	21.1390096894789	83.0999999999991	20.5192748089292	83.0999999999991	21.231422629912	83.0999999999991	13.2605252879107	83.0999999999991	12.6543201802987	83.0999999999991	17.7617694289129	83.0999999999991	18.4891721496208	83.0999999999991	21.1509795444334	83.0999999999991	21.7798639515818	83.0999999999991	23.5981960445224	83.0999999999991	21.6112918896165	83.0999999999991	17.8415386907033	83.0999999999991	21.1127896035198	83.0999999999991	22.0863990413086	83.0999999999991	20.6474729969809	83.0999999999991	20.4345593370542	83.0999999999991	18.1856417448086	83.0999999999991	16.5195863748164	83.0999999999991	16.7373915810629	83.0999999999991	19.8597250832888	83.0999999999991	18.4766378366172	83.0999999999991	20.495706280783	83.0999999999991	20.036958622619	83.0999999999991	20.9476700321287	83.0999999999991	19.7615362118109	83.0999999999991	18.1137710995802	83.0999999999991	16.6744275281698	83.0999999999991	19.7030843998113	83.0999999999991	18.7568438529757	83.0999999999991	21.3069562555143	83.0999999999991	21.2841379859004	83.0999999999991	18.9809103690999	83.0999999999991	18.9590852803258	83.0999999999991	20.7026685728334	83.0999999999991	19.2039804248548	83.0999999999991	20.0617142663377	83.0999999999991	19.9092675082604	83.0999999999991	21.1717499797152	83.0999999999991	20.1827561314858	83.0999999999991	19.8022950575022	83.0999999999991	18.8150733704636	83.0999999999991	20.7579845574709	83.0999999999991	18.9198429047365	83.0999999999991	20.780125971703	83.0999999999991	20.6693987582063	83.0999999999991	19.1129547698557	83.0999999999991	18.5006739401338	83.0999999999991	18.3611447172903	83.0999999999991	17.3690022751593	83.0999999999991	20.1932051379866	83.0999999999991	20.5988790674073	83.0999999999991	21.1570535717938	83.0999999999991	20.4766557925175	83.0999999999991	17.4831456278012	83.0999999999991	16.7984112731194	83.0999999999991	17.7255781590298	83.0999999999991	20.5417878515269	83.0999999999991	18.7349560741641	83.0999999999991	20.2322574744754	83.0999999999991	14.7340458448836	83.0999999999991	12.7377619709961
1: 	83.1999999999991	17.622276537074	83.1999999999991	19.0532815374312	83.1999999999991	18.9911674980722	83.1999999999991	17.9553022446133	83.1999999999991	20.9422013049341	83.1999999999991	22.0092983150891	83.1999999999991	21.0392093283487	83.1999999999991	20.1787418815343	83.1999999999991	21.1043826090748	83.1999999999991	20.137040735347	83.1999999999991	22.1103726834443	83.1999999999991	21.0441070505158	83.1999999999991	20.4281015010015	83.1999999999991	21.1455050442805	83.1999999999991	13.1059763291395	83.1999999999991	12.502383919413	83.1999999999991	17.667342726109	83.1999999999991	18.3846478496284	83.1999999999991	21.039270788298	83.1999999999991	21.6765721110503	83.1999999999991	23.4935808069248	83.1999999999991	21.5176145370698	83.1999999999991	17.7316446682434	83.1999999999991	21.0047775270938	83.1999999999991	21.9704713472738	83.1999999999991	20.5387524659669	83.1999999999991	20.3409282832492	83.1999999999991	18.1010994973	83.1999999999991	16.4469334485356	83.1999999999991	16.6635645578195	83.1999999999991	19.7604397141477	83.1999999999991	18.38434346102	83.1999999999991	20.3962005035477	83.1999999999991	19.9441583377839	83.1999999999991	20.8551228532918	83.1999999999991	19.6754816862393	83.1999999999991	17.9964785886184	83.1999999999991	16.5603481739897	83.1999999999991	19.5923782396659	83.1999999999991	18.6507589711984	83.1999999999991	21.2125772487983	83.1999999999991	21.1546663961404	83.1999999999991	18.8861227783178	83.1999999999991	18.8419038172986	83.1999999999991	20.5923684504786	83.1999999999991	19.1064413659973	83.1999999999991	19.9611249444163	83.1999999999991	19.8152731444102	83.1999999999991	21.0596034349754	83.1999999999991	20.0861182678532	83.1999999999991	19.7013535534936	83.1999999999991	18.7207580827402	83.1999999999991	20.6693199519832	83.1999999999991	18.8343878407394	83.1999999999991	20.6734484541763	83.1999999999991	20.5655647472997	83.1999999999991	19.0070953054473	83.1999999999991	18.3866821106464	83.1999999999991	18.2651097620198	83.1999999999991	17.2802428364342	83.1999999999991	20.1015238480906	83.1999999999991	20.5007550793772	83.1999999999991	21.0410766213009	83.1999999999991	20.3671768750734	83.1999999999991	17.3795877325289	83.1999999999991	16.7043223555011	83.1999999999991	17.6402729604263	83.1999999999991	20.4316458699613	83.1999999999991	18.6503576787395	83.1999999999991	20.1289878051723	83.1999999999991	14.5902523868305	83.1999999999991	12.5958558620495
