Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	83.1999999999991	20.4332175034853	83.1999999999991	19.6125298368375	83.1999999999991	16.0869705559566	83.1999999999991	17.483547504605	83.1999999999991	22.0311434960096	83.1999999999991	21.9016556038758	83.1999999999991	19.3867665527084	83.1999999999991	16.2904535255188	83.1999999999991	19.056838040015	83.1999999999991	18.7086919506237	83.1999999999991	22.3204505454448	83.1999999999991	21.9990226959785	83.1999999999991	22.2621891218824	83.1999999999991	21.0746257464042	83.1999999999991	22.8816799093178	83.1999999999991	21.4861959797872	83.1999999999991	23.3662492234248	83.1999999999991	16.7503956586126	83.1999999999991	22.822233605937	83.1999999999991	21.688430335718	83.1999999999991	20.2878868797843	83.1999999999991	20.7014598449709	83.1999999999991	18.9574493371129	83.1999999999991	18.0710325634793	83.1999999999991	20.5541912797578	83.1999999999991	19.2836580440151	83.1999999999991	20.8571031725072	83.1999999999991	21.8569548441945	83.1999999999991	21.2666942924776	83.1999999999991	20.0070726218586	83.1999999999991	20.2937957806618	83.1999999999991	19.0821861352875	83.1999999999991	18.0277881880079	83.1999999999991	16.078321168502	83.1999999999991	18.6753461436455	83.1999999999991	19.1793385018379	83.1999999999991	18.6408643872594	83.1999999999991	18.4480890031359	83.1999999999991	20.7298272796098	83.1999999999991	20.4940088776207	83.1999999999991	19.2938750677364	83.1999999999991	20.1936660526727	83.1999999999991	17.7213637095761	83.1999999999991	17.0058026203597	83.1999999999991	20.2606870677367	83.1999999999991	19.3253057649945	83.1999999999991	18.6287246848588	83.1999999999991	16.8603916563022	83.1999999999991	22.649975128157	83.1999999999991	22.5357108932679	83.1999999999991	17.9930670534928	83.1999999999991	22.0482439408967	83.1999999999991	19.8765517880304	83.1999999999991	8.6490029048967	83.1999999999991	15.3327350277453	83.1999999999991	20.2345232948346	83.1999999999991	21.5443918762756	83.1999999999991	21.1651232044915	83.1999999999991	21.8274429215148	83.1999999999991	21.0122726133255	83.1999999999991	19.2444762666781	83.1999999999991	19.5549088636752	83.1999999999991	21.4720967976862	83.1999999999991	21.6514513351318	83.1999999999991	17.4444881348063	83.1999999999991	16.8701157272913	83.1999999999991	7.75870642247388	83.1999999999991	16.6871848343581	83.1999999999991	19.4067510272592	83.1999999999991	22.8422841368596	83.1999999999991	16.2009171622355	83.1999999999991	18.4021563662214
1: 	83.2999999999991	20.3303578240635	83.2999999999991	19.5113797788895	83.2999999999991	15.9982320774264	83.2999999999991	17.3875101272675	83.2999999999991	21.9322141707127	83.2999999999991	21.7974582829241	83.2999999999991	19.2908360490759	83.2999999999991	16.2110032080277	83.2999999999991	18.9572487014693	83.2999999999991	18.6042011869432	83.2999999999991	22.1749029519686	83.2999999999991	21.8458072809755	83.2999999999991	22.1509625899646	83.2999999999991	20.970942648901	83.2999999999991	22.7665923697624	83.2999999999991	21.3798506610498	83.2999999999991	23.209517269943	83.2999999999991	16.6668948999002	83.2999999999991	22.7154204526601	83.2999999999991	21.5772658459772	83.2999999999991	20.1899891687028	83.2999999999991	20.5881821949572	83.2999999999991	18.8261899591723	83.2999999999991	17.9574816602741	83.2999999999991	20.4575144767408	83.2999999999991	19.1881293007409	83.2999999999991	20.7537487308602	83.2999999999991	21.7554048424385	83.2999999999991	21.1651370245206	83.2999999999991	19.9030929841756	83.2999999999991	20.19486944733	83.2999999999991	18.9888275640164	83.2999999999991	17.9510162340902	83.2999999999991	16.0057919073712	83.2999999999991	18.563632496798	83.2999999999991	19.0650653823004	83.2999999999991	18.5247262761568	83.2999999999991	18.3415562506888	83.2999999999991	20.6323438266675	83.2999999999991	20.3985910836449	83.2999999999991	19.2025122796466	83.2999999999991	20.096143948284	83.2999999999991	17.5894185839253	83.2999999999991	16.9043032258299	83.2999999999991	20.1477400298641	83.2999999999991	19.2008045361215	83.2999999999991	18.5208942634555	83.2999999999991	16.7481354579852	83.2999999999991	22.5398294309204	83.2999999999991	22.4169175912519	83.2999999999991	17.908316288037	83.2999999999991	21.8413464391377	83.2999999999991	19.784697925863	83.2999999999991	8.60968791387651	83.2999999999991	15.273599331164	83.2999999999991	20.1468474981865	83.2999999999991	21.4155006510237	83.2999999999991	21.0425423952547	83.2999999999991	21.7269513630237	83.2999999999991	20.9069853622383	83.2999999999991	19.1518461786258	83.2999999999991	19.4570331375092	83.2999999999991	21.360824013605	83.2999999999991	21.541455958485	83.2999999999991	17.34370017587	83.2999999999991	16.7528731536514	83.2999999999991	7.70911914268518	83.2999999999991	16.6049067536822	83.2999999999991	19.2785361176297	83.2999999999991	22.7132945384262	83.2999999999991	16.0612356286424	83.2999999999991	18.2555042481036
1: 	83.3999999999991	20.2200155329018	83.3999999999991	19.4109245514029	83.3999999999991	15.9100203984617	83.3999999999991	17.3001607041433	83.3999999999991	21.8301016904816	83.3999999999991	21.6930550862801	83.3999999999991	19.194161668126	83.3999999999991	16.1280776902201	83.3999999999991	18.8528333944905	83.3999999999991	18.4942587231441	83.3999999999991	22.03519812927	83.3999999999991	21.6952201113909	83.3999999999991	22.0333954593511	83.3999999999991	20.8667501720832	83.3999999999991	22.6397472088706	83.3999999999991	21.2647843145803	83.3999999999991	23.0470268522454	83.3999999999991	16.5838017005332	83.3999999999991	22.6124898727325	83.3999999999991	21.4619184000049	83.3999999999991	20.085651367867	83.3999999999991	20.4796524017169	83.3999999999991	18.6965065317091	83.3999999999991	17.8456457456229	83.3999999999991	20.3540009239254	83.3999999999991	19.0895716695671	83.3999999999991	20.648484494889	83.3999999999991	21.6407045583631	83.3999999999991	21.0601314784531	83.3999999999991	19.8009944774078	83.3999999999991	20.0961553133675	83.3999999999991	18.8866182011066	83.3999999999991	17.8663482254121	83.3999999999991	15.9325316477983	83.3999999999991	18.4585075241976	83.3999999999991	18.9568932631418	83.3999999999991	18.4042139121105	83.3999999999991	18.2364255023903	83.3999999999991	20.5353851323181	83.3999999999991	20.2989448265255	83.3999999999991	19.1032163139625	83.3999999999991	19.998871316793	83.3999999999991	17.4628428779836	83.3999999999991	16.7979260446072	83.3999999999991	20.0351698097178	83.3999999999991	19.0851698423225	83.3999999999991	18.4158631993781	83.3999999999991	16.6339666736401	83.3999999999991	22.4159873933277	83.3999999999991	22.2943263484959	83.3999999999991	17.8236846103635	83.3999999999991	21.6504339039816	83.3999999999991	19.6936115561659	83.3999999999991	8.57220549598668	83.3999999999991	15.2017027503409	83.3999999999991	20.0513175438788	83.3999999999991	21.2932093719459	83.3999999999991	20.9164132579102	83.3999999999991	21.6176379760724	83.3999999999991	20.8111441723252	83.3999999999991	19.056385998478	83.3999999999991	19.357900358587	83.3999999999991	21.2486702026643	83.3999999999991	21.4306415505775	83.3999999999991	17.2427702232578	83.3999999999991	16.6307534687027	83.3999999999991	7.66541052218553	83.3999999999991	16.5225471611372	83.3999999999991	19.1426682216337	83.3999999999991	22.5865898807075	83.3999999999991	15.9244176070109	83.3999999999991	18.1080003697689
1: 	83.4999999999991	20.1066096996516	83.4999999999991	19.3086115985521	83.4999999999991	15.8279242522777	83.4999999999991	17.2173679342368	83.4999999999991	21.7276936715023	83.4999999999991	21.5883866733031	83.4999999999991	19.0950700643422	83.4999999999991	16.0452192450361	83.4999999999991	18.7511786383382	83.4999999999991	18.3837897625378	83.4999999999991	21.8854901699946	83.4999999999991	21.5371156144789	83.4999999999991	21.9146591309558	83.4999999999991	20.7643484411624	83.4999999999991	22.5041090366108	83.4999999999991	21.1527849104088	83.4999999999991	22.885202502964	83.4999999999991	16.5007853552143	83.4999999999991	22.5062898051568	83.4999999999991	21.3586796586339	83.4999999999991	19.9880495215812	83.4999999999991	20.3743879739531	83.4999999999991	18.5615489602672	83.4999999999991	17.735381146917	83.4999999999991	20.2524697397666	83.4999999999991	18.9982088814774	83.4999999999991	20.5492499891541	83.4999999999991	21.5324290821544	83.4999999999991	20.9561146617681	83.4999999999991	19.6986440989645	83.4999999999991	19.9988345432955	83.4999999999991	18.7971288818165	83.4999999999991	17.7839979485093	83.4999999999991	15.8592350572209	83.4999999999991	18.3482138606881	83.4999999999991	18.8481629507036	83.4999999999991	18.2806158347472	83.4999999999991	18.1267966962634	83.4999999999991	20.4462942430441	83.4999999999991	20.2013757713002	83.4999999999991	19.0080052340867	83.4999999999991	19.8968490119783	83.4999999999991	17.3304901294716	83.4999999999991	16.7036834188929	83.4999999999991	19.9154500670866	83.4999999999991	18.9657861614831	83.4999999999991	18.3095974332359	83.4999999999991	16.5219615861097	83.4999999999991	22.2942203985921	83.4999999999991	22.1729525359647	83.4999999999991	17.7351822833626	83.4999999999991	21.530769263374	83.4999999999991	19.6106315418515	83.4999999999991	8.53569078700688	83.4999999999991	15.1276826223038	83.4999999999991	19.9576392597679	83.4999999999991	21.167562225928	83.4999999999991	20.7988097962921	83.4999999999991	21.517470974555	83.4999999999991	20.7143087239219	83.4999999999991	18.9743813319002	83.4999999999991	19.2621873957487	83.4999999999991	21.132185888423	83.4999999999991	21.3153668131924	83.4999999999991	17.1423370039758	83.4999999999991	16.5098087657026	83.4999999999991	7.62003309754511	83.4999999999991	16.4397488018454	83.4999999999991	19.0077651466985	83.4999999999991	22.462305325203	83.4999999999991	15.7773395083218	83.4999999999991	17.9532424008658
1: 	83.5999999999991	19.9971686037147	83.5999999999991	19.1966607521654	83.5999999999991	15.7349955978933	83.5999999999991	17.1246342562433	83.5999999999991	21.6219341173564	83.5999999999991	21.4829876345097	83.5999999999991	19.0013224485644	83.5999999999991	15.9563221211196	83.5999999999991	18.6512744310867	83.5999999999991	18.2640455663459	83.5999999999991	21.7329077761671	83.5999999999991	21.3615064436763	83.5999999999991	21.7854938225732	83.5999999999991	20.6655585011616	83.5999999999991	22.3712626225787	83.5999999999991	21.0327451343702	83.5999999999991	22.7314301290039	83.5999999999991	16.4217411997224	83.5999999999991	22.4019387761091	83.5999999999991	21.2559719088673	83.5999999999991	19.8865749066596	83.5999999999991	20.26633677183	83.5999999999991	18.3988785389564	83.5999999999991	17.6226092685237	83.5999999999991	20.14826030848	83.5999999999991	18.897438785285	83.5999999999991	20.4391064937966	83.5999999999991	21.4144755387031	83.5999999999991	20.8474626007242	83.5999999999991	19.6047311771162	83.5999999999991	19.8946662871474	83.5999999999991	18.6939460342985	83.5999999999991	17.687398348877	83.5999999999991	15.7760905053764	83.5999999999991	18.2352384101068	83.5999999999991	18.7378317451561	83.5999999999991	18.1593913830123	83.5999999999991	18.0255719967324	83.5999999999991	20.3493928483629	83.5999999999991	20.0999965252655	83.5999999999991	18.920506201749	83.5999999999991	19.7995173193159	83.5999999999991	17.1963730152675	83.5999999999991	16.5980373991361	83.5999999999991	19.7928329268453	83.5999999999991	18.844744296335	83.5999999999991	18.2035472310539	83.5999999999991	16.4095650180025	83.5999999999991	22.1720056940931	83.5999999999991	22.0409619965582	83.5999999999991	17.6382090799005	83.5999999999991	21.411589944435	83.5999999999991	19.5163253368792	83.5999999999991	8.49340634188425	83.5999999999991	15.0496097389551	83.5999999999991	19.8596116039467	83.5999999999991	21.0469045378636	83.5999999999991	20.6725958866037	83.5999999999991	21.4133099846078	83.5999999999991	20.6172322798553	83.5999999999991	18.8820642494252	83.5999999999991	19.167218149944	83.5999999999991	21.0235925159249	83.5999999999991	21.2029922215319	83.5999999999991	17.0424539898104	83.5999999999991	16.384805889498	83.5999999999991	7.57499990917249	83.5999999999991	16.3518464022012	83.5999999999991	18.881187926965	83.5999999999991	22.3415555985938	83.5999999999991	15.6248401168662	83.5999999999991	17.8035570475488
1: 	83.6999999999991	19.8976458720107	83.6999999999991	19.0938827624568	83.6999999999991	15.6559393320666	83.6999999999991	17.0408283170929	83.6999999999991	21.5216363242227	83.6999999999991	21.3833777083949	83.6999999999991	18.9157532446615	83.6999999999991	15.885278239135	83.6999999999991	18.5593933206659	83.6999999999991	18.1595712214847	83.6999999999991	21.575312728437	83.6999999999991	21.1947422888142	83.6999999999991	21.6654343850499	83.6999999999991	20.5661023762992	83.6999999999991	22.2445400788271	83.6999999999991	20.9234275638487	83.6999999999991	22.5798826098666	83.6999999999991	16.3464535769411	83.6999999999991	22.300466280496	83.6999999999991	21.1655833972153	83.6999999999991	19.7993426235015	83.6999999999991	20.1652730000178	83.6999999999991	18.2457796859262	83.6999999999991	17.5132431635064	83.6999999999991	20.0511419440236	83.6999999999991	18.8069019220312	83.6999999999991	20.3432255206117	83.6999999999991	21.3114469074071	83.6999999999991	20.7476194109291	83.6999999999991	19.5118956791536	83.6999999999991	19.7970476727057	83.6999999999991	18.6051772799312	83.6999999999991	17.5983411483526	83.6999999999991	15.7026489634066	83.6999999999991	18.1115046969934	83.6999999999991	18.6312135682701	83.6999999999991	18.0529109611852	83.6999999999991	17.9266387588658	83.6999999999991	20.2584521604892	83.6999999999991	20.0131514510091	83.6999999999991	18.8335064645433	83.6999999999991	19.7055132671979	83.6999999999991	17.068565082756	83.6999999999991	16.5043956323425	83.6999999999991	19.6799474653675	83.6999999999991	18.7318905080407	83.6999999999991	18.0947718473468	83.6999999999991	16.3070556914144	83.6999999999991	22.0568535505592	83.6999999999991	21.9200209266586	83.6999999999991	17.5531204699779	83.6999999999991	21.2933947701629	83.6999999999991	19.4309111452623	83.6999999999991	8.45192658193345	83.6999999999991	14.9873394134667	83.6999999999991	19.7648446007338	83.6999999999991	20.9253070878157	83.6999999999991	20.5517114558085	83.6999999999991	21.3171999452613	83.6999999999991	20.5206896220858	83.6999999999991	18.7988969907029	83.6999999999991	19.0776840224149	83.6999999999991	20.9240763051704	83.6999999999991	21.0836763585676	83.6999999999991	16.945086016956	83.6999999999991	16.26899960157	83.6999999999991	7.53230643749069	83.6999999999991	16.2699563180222	83.6999999999991	18.7700552967204	83.6999999999991	22.2348206967113	83.6999999999991	15.4786396133184	83.6999999999991	17.6569482654332
1: 	83.7999999999991	19.7904610246107	83.7999999999991	18.9920881319371	83.7999999999991	15.5708618077581	83.7999999999991	16.9448894992498	83.7999999999991	21.4140148060954	83.7999999999991	21.2807614382345	83.7999999999991	18.8310462965991	83.7999999999991	15.8010685600523	83.7999999999991	18.4614546207588	83.7999999999991	18.0561958895102	83.7999999999991	21.4226059474972	83.7999999999991	21.007970183983	83.7999999999991	21.5455710333257	83.7999999999991	20.4637104268027	83.7999999999991	22.1128910508631	83.7999999999991	20.7958815173281	83.7999999999991	22.4331114067896	83.7999999999991	16.2704239632599	83.7999999999991	22.1993253052992	83.7999999999991	21.06852618721	83.7999999999991	19.704954673769	83.7999999999991	20.0575818474651	83.7999999999991	18.0905166448231	83.7999999999991	17.3992728023399	83.7999999999991	19.9566533853556	83.7999999999991	18.7079725967343	83.7999999999991	20.2362145651991	83.7999999999991	21.1954126424257	83.7999999999991	20.6510728405899	83.7999999999991	19.4159778913727	83.7999999999991	19.6927035139441	83.7999999999991	18.4972572420501	83.7999999999991	17.5147313966266	83.7999999999991	15.6289920437895	83.7999999999991	17.9889378612198	83.7999999999991	18.5235396496555	83.7999999999991	17.9489959041916	83.7999999999991	17.8284820729316	83.7999999999991	20.1571249888943	83.7999999999991	19.9175624821081	83.7999999999991	18.7498628038797	83.7999999999991	19.6180693834619	83.7999999999991	16.9382805867699	83.7999999999991	16.3952912037142	83.7999999999991	19.5725327544966	83.7999999999991	18.6153915089598	83.7999999999991	17.9818460025601	83.7999999999991	16.19863250099	83.7999999999991	21.9387826300163	83.7999999999991	21.7928563556854	83.7999999999991	17.4665255207141	83.7999999999991	21.1701357821752	83.7999999999991	19.3364917086593	83.7999999999991	8.4097798220023	83.7999999999991	14.918790074146	83.7999999999991	19.670182957434	83.7999999999991	20.804593692211	83.7999999999991	20.431755561648	83.7999999999991	21.2123874192998	83.7999999999991	20.4156497067784	83.7999999999991	18.7124973205884	83.7999999999991	18.9749207075826	83.7999999999991	20.8087467918093	83.7999999999991	20.9708091557485	83.7999999999991	16.8443764724378	83.7999999999991	16.1582712701962	83.7999999999991	7.49165204343735	83.7999999999991	16.1867052185203	83.7999999999991	18.6533362457319	83.7999999999991	22.1159847756323	83.7999999999991	15.3329349033171	83.7999999999991	17.5007491666843
1: 	83.8999999999991	19.6902079465595	83.8999999999991	18.9021521276042	83.8999999999991	15.490896055785	83.8999999999991	16.8606548542461	83.8999999999991	21.3120927143015	83.8999999999991	21.1782790105633	83.8999999999991	18.751453542939	83.8999999999991	15.7281473898549	83.8999999999991	18.3688049698578	83.8999999999991	17.9669306114145	83.8999999999991	21.2750802705598	83.8999999999991	20.8555527701785	83.8999999999991	21.4296619176454	83.8999999999991	20.3616681632246	83.8999999999991	21.9833119585923	83.8999999999991	20.6777209803074	83.8999999999991	22.2889332127144	83.8999999999991	16.192399925385	83.8999999999991	22.1012371824915	83.8999999999991	20.9738112584369	83.8999999999991	19.6178011353109	83.8999999999991	19.9549722612781	83.8999999999991	17.9692336231052	83.8999999999991	17.291858976455	83.8999999999991	19.8621172621146	83.8999999999991	18.6196398144212	83.8999999999991	20.1427772767515	83.8999999999991	21.0752576264135	83.8999999999991	20.5559660959066	83.8999999999991	19.318387969109	83.8999999999991	19.5964021313071	83.8999999999991	18.4001811706092	83.8999999999991	17.4330229674702	83.8999999999991	15.5620536817607	83.8999999999991	17.874313541972	83.8999999999991	18.4151921169545	83.8999999999991	17.8476293740084	83.8999999999991	17.7193336046048	83.8999999999991	20.0578323535522	83.8999999999991	19.8251814943278	83.8999999999991	18.6607931542699	83.8999999999991	19.5264859078089	83.8999999999991	16.806781726958	83.8999999999991	16.2957669582183	83.8999999999991	19.4650020638805	83.8999999999991	18.5007114821718	83.8999999999991	17.8730765644247	83.8999999999991	16.0909970559776	83.8999999999991	21.8185102369126	83.8999999999991	21.6817788507534	83.8999999999991	17.3876236616566	83.8999999999991	21.0590840117048	83.8999999999991	19.2504913768361	83.8999999999991	8.37147576447187	83.8999999999991	14.8578493554461	83.8999999999991	19.5747731664417	83.8999999999991	20.6834322142173	83.8999999999991	20.3149150511247	83.8999999999991	21.1088440564293	83.8999999999991	20.3165629471286	83.8999999999991	18.6320992296616	83.8999999999991	18.8823604868466	83.8999999999991	20.6979372280357	83.8999999999991	20.8526871516114	83.8999999999991	16.7478356079294	83.8999999999991	16.0498670052344	83.8999999999991	7.45282630994465	83.8999999999991	16.1095623855981	83.8999999999991	18.5449971902653	83.8999999999991	22.0004074661891	83.8999999999991	15.1931368310402	83.8999999999991	17.3414788870203
1: 	83.9999999999991	19.5821147308902	83.9999999999991	18.8069218684651	83.9999999999991	15.4055085069047	83.9999999999991	16.769694129273	83.9999999999991	21.2106528234361	83.9999999999991	21.0679320615805	83.9999999999991	18.667696045128	83.9999999999991	15.6461953566554	83.9999999999991	18.272103014607	83.9999999999991	17.8628286593496	83.9999999999991	21.1297897888079	83.9999999999991	20.6907553336942	83.9999999999991	21.3104720021635	83.9999999999991	20.254643079088	83.9999999999991	21.8547002026059	83.9999999999991	20.5488311140432	83.9999999999991	22.1464054709649	83.9999999999991	16.1160656902043	83.9999999999991	22.0004852518013	83.9999999999991	20.8692021861007	83.9999999999991	19.5235552067779	83.9999999999991	19.8502808386649	83.9999999999991	17.8506201595615	83.9999999999991	17.1771899421247	83.9999999999991	19.7667847062647	83.9999999999991	18.5253971887069	83.9999999999991	20.03948543622	83.9999999999991	20.9551026104013	83.9999999999991	20.4518111611268	83.9999999999991	19.2231780303994	83.9999999999991	19.49994610901	83.9999999999991	18.3029594025245	83.9999999999991	17.3503966088081	83.9999999999991	15.4855159929548	83.9999999999991	17.7762022697935	83.9999999999991	18.3034028270925	83.9999999999991	17.7306655476717	83.9999999999991	17.6091008653952	83.9999999999991	19.9586795375305	83.9999999999991	19.7208723856698	83.9999999999991	18.5722278535279	83.9999999999991	19.4331482967326	83.9999999999991	16.6807858032967	83.9999999999991	16.1984166342715	83.9999999999991	19.3483044553083	83.9999999999991	18.3784576519756	83.9999999999991	17.7614826971238	83.9999999999991	15.9814095350831	83.9999999999991	21.6984750200589	83.9999999999991	21.5511643481431	83.9999999999991	17.3004418269353	83.9999999999991	20.9547485228419	83.9999999999991	19.1567629745702	83.9999999999991	8.33313910219381	83.9999999999991	14.7925511752474	83.9999999999991	19.4810227792604	83.9999999999991	20.5598426140884	83.9999999999991	20.1908558494734	83.9999999999991	21.0047775270938	83.9999999999991	20.2135030660875	83.9999999999991	18.5421436624801	83.9999999999991	18.7860106628704	83.9999999999991	20.5816654374677	83.9999999999991	20.7424812414513	83.9999999999991	16.646439077144	83.9999999999991	15.9428164893947	83.9999999999991	7.41108652713139	83.9999999999991	16.0261463992295	83.9999999999991	18.4303026543646	83.9999999999991	21.8719186766795	83.9999999999991	15.0472605817078	83.9999999999991	17.1762949883801
1: 	84.0999999999991	19.475603912546	84.0999999999991	18.7091914663172	84.0999999999991	15.3188542170002	84.0999999999991	16.6855708993498	84.0999999999991	21.0997842217801	84.0999999999991	20.9590061206564	84.0999999999991	18.5850430098542	84.0999999999991	15.5732426995874	84.0999999999991	18.1813617894529	84.0999999999991	17.7651176337375	84.0999999999991	20.9764260222031	84.0999999999991	20.5392187138582	84.0999999999991	21.1847080379925	84.0999999999991	20.1455215096781	84.0999999999991	21.7286595638621	84.0999999999991	20.4352573663427	84.0999999999991	21.997787441825	84.0999999999991	16.0396603173925	84.0999999999991	21.8917659318209	84.0999999999991	20.7634282420275	84.0999999999991	19.4269147347655	84.0999999999991	19.7494065935929	84.0999999999991	17.7355056631779	84.0999999999991	17.0661176772415	84.0999999999991	19.6663986008432	84.0999999999991	18.4299360769949	84.0999999999991	19.934056897893	84.0999999999991	20.8275329487277	84.0999999999991	20.3450270726535	84.0999999999991	19.1260192360559	84.0999999999991	19.4011863284008	84.0999999999991	18.2060476590117	84.0999999999991	17.2604349864592	84.0999999999991	15.4086898918668	84.0999999999991	17.6717366583469	84.0999999999991	18.1874342606776	84.0999999999991	17.6059132622419	84.0999999999991	17.4993037256141	84.0999999999991	19.8553541606872	84.0999999999991	19.6197541173508	84.0999999999991	18.4838708505451	84.0999999999991	19.3336600329047	84.0999999999991	16.5457328629679	84.0999999999991	16.0978185048338	84.0999999999991	19.2248628807338	84.0999999999991	18.2538641050886	84.0999999999991	17.6471799072659	84.0999999999991	15.8741967407566	84.0999999999991	21.5676856395556	84.0999999999991	21.4188165538589	84.0999999999991	17.2121742541175	84.0999999999991	20.8514958080076	84.0999999999991	19.06040830646	84.0999999999991	8.29297517670143	84.0999999999991	14.7400221321027	84.0999999999991	19.3814394958822	84.0999999999991	20.4315457268078	84.0999999999991	20.0605917314546	84.0999999999991	20.9054485607473	84.0999999999991	20.1100708333485	84.0999999999991	18.4493839705559	84.0999999999991	18.6963626981938	84.0999999999991	20.4713997378223	84.0999999999991	20.6252606527269	84.0999999999991	16.5486902067355	84.0999999999991	15.83306890883	84.0999999999991	7.37061099340797	84.0999999999991	15.9440187661749	84.0999999999991	18.3192914000879	84.0999999999991	21.7415993634808	84.0999999999991	14.8991293880284	84.0999999999991	17.003153531192
1: 	84.1999999999991	19.3641683376176	84.1999999999991	18.6156827268941	84.1999999999991	15.2356150415203	84.1999999999991	16.592708851807	84.1999999999991	20.9848158059991	84.1999999999991	20.8477057389852	84.1999999999991	18.4961931162435	84.1999999999991	15.4948543653053	84.1999999999991	18.0905035365438	84.1999999999991	17.6642724534691	84.1999999999991	20.8192036001603	84.1999999999991	20.3731920783878	84.1999999999991	21.0554617004606	84.1999999999991	20.033378877508	84.1999999999991	21.6009089458391	84.1999999999991	20.3218849529588	84.1999999999991	21.849629605409	84.1999999999991	15.9663850979942	84.1999999999991	21.7804924490665	84.1999999999991	20.6536625891169	84.1999999999991	19.3324710774928	84.1999999999991	19.6456951998266	84.1999999999991	17.6219811486463	84.1999999999991	16.9565433676214	84.1999999999991	19.5644324309923	84.1999999999991	18.3337364211706	84.1999999999991	19.8221828356871	84.1999999999991	20.7080039438703	84.1999999999991	20.2394581165467	84.1999999999991	19.0238540292901	84.1999999999991	19.3058683049528	84.1999999999991	18.1123160894276	84.1999999999991	17.1787038504251	84.1999999999991	15.3297309745009	84.1999999999991	17.565596839687	84.1999999999991	18.0697961777493	84.1999999999991	17.473573036917	84.1999999999991	17.3901381397948	84.1999999999991	19.7646216689476	84.1999999999991	19.5166161712282	84.1999999999991	18.4018959940223	84.1999999999991	19.2379096705029	84.1999999999991	16.4175570790357	84.1999999999991	15.9924358848598	84.1999999999991	19.109231773457	84.1999999999991	18.1353111932192	84.1999999999991	17.5344561653364	84.1999999999991	15.762636336223	84.1999999999991	21.4392646679211	84.1999999999991	21.2813052155579	84.1999999999991	17.1198009284528	84.1999999999991	20.748177883678	84.1999999999991	18.9697358074561	84.1999999999991	8.25167800333742	84.1999999999991	14.6842177091662	84.1999999999991	19.2884768394038	84.1999999999991	20.2993008703698	84.1999999999991	19.928165219994	84.1999999999991	20.8022821320487	84.1999999999991	20.0045357861792	84.1999999999991	18.3555748948287	84.1999999999991	18.6009351227937	84.1999999999991	20.3573930456512	84.1999999999991	20.5079214165962	84.1999999999991	16.4534124501508	84.1999999999991	15.7285674321609	84.1999999999991	7.32903863597386	84.1999999999991	15.8557251095589	84.1999999999991	18.1980464539402	84.1999999999991	21.605741901004	84.1999999999991	14.7518133130401	84.1999999999991	16.824148249875
